,name,symbol,slug,num_market_pairs,is_active,cmc_rank,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.last_updated
257,Cardano,ADA,cardano,291,1,5,2021-08-18T00:28:08.000Z,1.945076616,3794058650,0.13643206,-4.92691165,16.29908297,64.71060455,36.59456601,31.36236498,2021-08-18 00:28:08+00:00
258,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T00:34:02.000Z,44678.51594,33001699348,-0.56749048,-2.02656436,-2.34798548,40.75863639,24.68536181,21.09525551,2021-08-18 00:34:02+00:00
259,Litecoin,LTC,litecoin,714,1,15,2021-08-18T00:34:02.000Z,168.5142986,2180979683,-1.42077215,-4.08497255,1.26570716,41.41221837,7.21121847,-4.72195221,2021-08-18 00:34:02+00:00
260,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T00:34:03.000Z,0.298494065,5594967349,-1.7719286,-4.78678051,15.60782505,63.00247039,1.50095045,-8.41115861,2021-08-18 00:34:03+00:00
261,Monero,XMR,monero,161,1,29,2021-08-18T00:34:04.000Z,256.2262468,202726587,-1.06461724,-2.9839128,-4.24726414,28.65405734,-4.93111475,27.75933235,2021-08-18 00:34:04+00:00
262,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T00:34:02.000Z,3012.716716,25245316993,-0.94414511,-4.12814898,-4.73906917,58.81423147,33.98308043,26.75522756,2021-08-18 00:34:02+00:00
263,Cardano,ADA,cardano,291,1,5,2021-08-18T00:33:13.000Z,1.933116238,3781489548,-1.34319673,-6.20366421,15.30040613,63.92804758,35.80427804,32.79039749,2021-08-18 00:33:13+00:00
264,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T00:39:02.000Z,44605.15939,32940994762,-0.67460486,-2.02453575,-2.20487898,40.67547613,24.19566299,22.83813358,2021-08-18 00:39:02+00:00
265,Litecoin,LTC,litecoin,714,1,15,2021-08-18T00:39:02.000Z,167.4786384,2177488397,-1.89731706,-4.12387392,0.80436558,41.20040564,6.60739501,-6.04822248,2021-08-18 00:39:02+00:00
266,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T00:39:03.000Z,0.296311735,5565046985,-2.07948905,-4.93522967,15.22214602,62.09675627,0.63332523,-6.34615745,2021-08-18 00:39:03+00:00
267,Monero,XMR,monero,161,1,29,2021-08-18T00:39:04.000Z,254.5190637,202323525.9,-1.26962937,-3.10931278,-4.73889305,27.89465015,-5.82558623,31.85331362,2021-08-18 00:39:04+00:00
268,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T00:39:02.000Z,3003.533192,25231809509,-1.06383428,-3.96659593,-4.74367262,58.52821358,33.51236285,30.01384962,2021-08-18 00:39:02+00:00
269,Cardano,ADA,cardano,291,1,5,2021-08-18T00:38:08.000Z,1.927449441,3773742859,-1.29593233,-5.79018255,15.18186062,63.61773643,35.36281828,36.04794144,2021-08-18 00:38:08+00:00
270,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T00:44:02.000Z,44601.53298,32912024485,-0.21213635,-2.02781838,-2.48215294,40.93444607,24.42971908,24.16184437,2021-08-18 00:44:02+00:00
271,Litecoin,LTC,litecoin,714,1,15,2021-08-18T00:44:02.000Z,165.9071412,2175151462,-1.90840494,-4.97827516,-0.34675407,40.05972089,5.49718782,-2.1891308,2021-08-18 00:44:02+00:00
272,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T00:44:03.000Z,0.292839233,5556260129,-2.12287231,-6.08129034,13.24336798,61.5507458,-0.46659757,-5.72531533,2021-08-18 00:44:03+00:00
273,Monero,XMR,monero,161,1,29,2021-08-18T00:44:04.000Z,254.5299984,202582794,-0.79211997,-3.17117446,-4.89278388,28.39879582,-6.13290601,34.04780374,2021-08-18 00:44:04+00:00
274,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T00:44:02.000Z,2995.166457,25264701659,-0.75447478,-4.04629384,-5.18569488,58.44698796,33.18773433,31.76068198,2021-08-18 00:44:02+00:00
275,Cardano,ADA,cardano,291,1,5,2021-08-18T00:43:08.000Z,1.90512715,3760177975,-1.55859926,-6.55979599,13.51067564,62.41260519,33.82989547,35.78521544,2021-08-18 00:43:08+00:00
276,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T00:49:02.000Z,44652.40126,32979312421,-0.18423838,-2.23239427,-2.46264687,41.27483457,24.67425306,24.81203298,2021-08-18 00:49:02+00:00
277,Litecoin,LTC,litecoin,714,1,15,2021-08-18T00:49:02.000Z,165.9596977,2183001126,-1.97678768,-5.41380835,-0.61043279,40.56474337,5.34387637,-3.80543655,2021-08-18 00:49:02+00:00
278,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T00:49:03.000Z,0.292858658,5598310571,-2.32536371,-6.87491669,12.87176571,62.11794905,-0.22990344,-4.36192992,2021-08-18 00:49:03+00:00
279,Monero,XMR,monero,161,1,29,2021-08-18T00:49:04.000Z,255.173822,204021288.3,-0.74012345,-3.32005624,-4.81880909,28.95139708,-5.81425614,34.05547024,2021-08-18 00:49:04+00:00
280,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T00:49:02.000Z,3003.990651,25352108198,-0.57120206,-3.98810457,-5.11604824,59.23049212,33.71196285,32.5655312,2021-08-18 00:49:02+00:00
281,Cardano,ADA,cardano,291,1,5,2021-08-18T00:48:11.000Z,1.907217557,3785810654,-1.31218411,-6.75338553,13.09058123,62.87471274,34.05037982,36.63990636,2021-08-18 00:48:11+00:00
282,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T00:54:02.000Z,44851.16994,33116853766,0.58889963,-1.97878349,-1.93967433,41.92791815,25.44701532,27.96114671,2021-08-18 00:54:02+00:00
283,Litecoin,LTC,litecoin,714,1,15,2021-08-18T00:54:02.000Z,167.4697786,2189399504,-0.5172874,-4.76649086,0.1432858,42.103588,6.44079466,-2.62596812,2021-08-18 00:54:02+00:00
284,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T00:54:03.000Z,0.295098143,5640613516,-0.83254581,-6.4925343,14.23926816,64.13309208,0.62557896,-0.38972786,2021-08-18 00:54:03+00:00
285,Monero,XMR,monero,161,1,29,2021-08-18T00:54:04.000Z,257.0750037,205307140.7,0.61132832,-3.02335229,-4.14050431,29.87473787,-4.99968514,41.15430796,2021-08-18 00:54:04+00:00
286,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T00:54:02.000Z,3023.19554,25490134804,0.50581145,-3.51374839,-4.47636032,60.20134383,34.91368973,39.19012087,2021-08-18 00:54:02+00:00
287,Cardano,ADA,cardano,291,1,5,2021-08-18T00:53:08.000Z,1.931514508,3823808647,0.82102297,-5.99574454,13.9602116,64.86617888,36.17146732,43.52954738,2021-08-18 00:53:08+00:00
288,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T00:59:02.000Z,44834.11875,33206292429,0.31045984,-2.03506899,-1.85717249,41.87891443,25.41065204,25.71775286,2021-08-18 00:59:02+00:00
289,Litecoin,LTC,litecoin,714,1,15,2021-08-18T00:59:02.000Z,167.5098419,2192410984,-0.78936709,-4.8587307,0.28744998,42.22020784,6.37847137,-3.81158835,2021-08-18 00:59:02+00:00
290,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T00:59:03.000Z,0.294593778,5648243646,-1.61905267,-6.50249736,13.57102069,64.30954329,0.56530088,-4.50805896,2021-08-18 00:59:03+00:00
291,Monero,XMR,monero,161,1,29,2021-08-18T00:59:04.000Z,256.6961194,205344893,0.16552595,-3.1868737,-4.34684767,29.99431277,-4.94970137,36.31095448,2021-08-18 00:59:04+00:00
292,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T00:59:02.000Z,3020.573612,25570314853,0.18997896,-3.63045488,-4.56116247,60.18742877,34.66961031,36.37289881,2021-08-18 00:59:02+00:00
293,Cardano,ADA,cardano,291,1,5,2021-08-18T00:58:08.000Z,1.933932014,3837459335,0.33565722,-6.26139156,14.3272028,65.16557992,36.33125889,42.16356238,2021-08-18 00:58:08+00:00
294,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:04:02.000Z,44672.98061,33079781776,-0.54912168,-2.64781046,-2.07557867,41.34359457,24.10394675,22.82266811,2021-08-18 01:04:02+00:00
295,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:04:02.000Z,166.4086453,2182518827,-2.00383685,-5.87948967,0.08435712,41.43275926,5.23731666,-6.0504493,2021-08-18 01:04:02+00:00
296,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:04:03.000Z,0.291925291,5600661363,-3.41154521,-8.15690533,12.91865987,63.3887895,-0.85051148,-8.04557214,2021-08-18 01:04:03+00:00
297,Monero,XMR,monero,161,1,29,2021-08-18T01:04:04.000Z,254.4959623,204575345.1,-1.46345694,-4.33670514,-4.9182583,28.80800018,-5.80506663,30.4232811,2021-08-18 01:04:04+00:00
298,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:04:02.000Z,3004.555284,25483399241,-0.9640018,-4.38103653,-4.88246625,59.49032024,33.29984834,31.21616271,2021-08-18 01:04:02+00:00
299,Cardano,ADA,cardano,291,1,5,2021-08-18T01:03:11.000Z,1.917402802,3827529344,-1.55039569,-6.76718164,11.54883971,63.99338228,34.27253675,33.0501293,2021-08-18 01:03:11+00:00
300,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:09:02.000Z,44609.76656,33059532730,-0.10741772,-2.97817735,-2.28360992,41.50465292,23.79558806,22.11040565,2021-08-18 01:09:02+00:00
301,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:09:02.000Z,165.6104812,2188297642,-1.65951856,-6.59877643,-0.35251916,40.82050281,4.76108248,-7.15573621,2021-08-18 01:09:02+00:00
302,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:09:03.000Z,0.289788877,5597342804,-2.65952199,-8.79367504,12.12441277,62.75506059,-1.66894134,-8.25143337,2021-08-18 01:09:03+00:00
303,Monero,XMR,monero,161,1,29,2021-08-18T01:09:04.000Z,253.5069308,204820902.3,-0.94050034,-4.77608714,-5.34061805,28.70045893,-6.14951314,29.34615294,2021-08-18 01:09:04+00:00
304,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:09:02.000Z,2993.269759,25469834872,-0.48862821,-4.90128624,-5.24731449,59.7145077,32.74337477,31.98061345,2021-08-18 01:09:02+00:00
305,Cardano,ADA,cardano,291,1,5,2021-08-18T01:08:08.000Z,1.910400313,3800299925,-1.03294577,-7.44470244,11.4134191,63.42024412,33.67264781,32.5795842,2021-08-18 01:08:08+00:00
306,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:14:02.000Z,44390.9824,32999791777,-0.8799394,-3.51768146,-2.79886511,40.74212223,22.65351273,23.57951298,2021-08-18 01:14:02+00:00
307,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:14:02.000Z,163.8352767,2184560355,-2.88966555,-7.66471626,-1.38273814,39.38855426,3.41492586,-7.29058593,2021-08-18 01:14:02+00:00
308,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:14:03.000Z,0.283138772,5582994338,-5.77560488,-11.06807871,9.47351331,58.63883388,-4.31787204,-7.8968874,2021-08-18 01:14:03+00:00
309,Monero,XMR,monero,161,1,29,2021-08-18T01:14:04.000Z,249.5531008,207288264.2,-2.85096072,-6.4812058,-6.95429983,26.86368191,-7.77807203,29.61663246,2021-08-18 01:14:04+00:00
310,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:14:02.000Z,2960.222393,25486506938,-1.92461785,-6.02214952,-6.56905991,58.01977691,31.21813369,33.24278126,2021-08-18 01:14:02+00:00
311,Cardano,ADA,cardano,291,1,5,2021-08-18T01:13:08.000Z,1.90734716,3801689810,-1.39343799,-7.80751362,11.70149605,63.19212843,32.96315896,38.52623753,2021-08-18 01:13:08+00:00
312,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:19:02.000Z,44552.62612,33192157910,-0.65386513,-3.09256413,-2.41701464,41.41914169,22.72104735,22.86111929,2021-08-18 01:19:02+00:00
313,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:19:02.000Z,164.6266937,2204552326,-2.96600485,-7.12049272,-1.17170617,40.16948561,3.95418219,-8.00301836,2021-08-18 01:19:02+00:00
314,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:19:03.000Z,0.286088243,5716457300,-5.19768684,-10.0043214,10.59412106,60.84384572,-3.85261295,-7.9330739,2021-08-18 01:19:03+00:00
315,Monero,XMR,monero,161,1,29,2021-08-18T01:19:04.000Z,249.1435252,212484727.9,-3.53687032,-6.88111378,-7.15972789,26.60429285,-8.11288179,26.89280005,2021-08-18 01:19:04+00:00
316,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:19:02.000Z,2971.850963,25655384063,-1.94651302,-5.57328067,-6.28837045,58.87873421,31.75969315,30.90148199,2021-08-18 01:19:02+00:00
317,Cardano,ADA,cardano,291,1,5,2021-08-18T01:18:08.000Z,1.895217887,3826174196,-2.47824047,-8.48827326,10.46703446,62.33883042,31.99752437,33.75521821,2021-08-18 01:18:08+00:00
318,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:24:02.000Z,44594.06733,33339315670,-0.4844744,-3.23955512,-2.35799223,41.44855611,22.83027616,21.27624181,2021-08-18 01:24:02+00:00
319,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:24:02.000Z,164.6834922,2221044259,-2.71735633,-7.34069224,-1.15825569,40.08994055,4.12420094,-8.86966138,2021-08-18 01:24:02+00:00
320,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:24:03.000Z,0.283587712,5729133925,-5.69044928,-11.38685969,9.59068593,58.95563067,-4.40884979,-10.55921856,2021-08-18 01:24:03+00:00
321,Monero,XMR,monero,161,1,29,2021-08-18T01:24:04.000Z,248.1311153,215531581.3,-4.11435791,-7.49182541,-7.54352309,25.86759925,-8.3027406,24.01785048,2021-08-18 01:24:04+00:00
322,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:24:02.000Z,2976.642016,25796629824,-1.54764012,-5.60500753,-6.25708471,58.85093698,32.17891312,28.82001279,2021-08-18 01:24:02+00:00
323,Cardano,ADA,cardano,291,1,5,2021-08-18T01:23:08.000Z,1.916453411,3878286169,-1.26332982,-7.44083425,11.778975,63.94037884,33.55575781,34.73912754,2021-08-18 01:23:08+00:00
324,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:29:02.000Z,44678.94293,33353122402,-0.2027484,-3.51596599,-2.42770792,41.61209907,23.31390442,19.5877976,2021-08-18 01:29:02+00:00
325,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:29:02.000Z,165.4121322,2231173076,-2.27191894,-7.48155397,-0.72322309,40.51635405,4.74631164,-8.84097345,2021-08-18 01:29:02+00:00
326,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:29:03.000Z,0.286211058,5773418982,-5.02425443,-11.58730339,10.35778581,60.08903867,-3.32948017,-10.62480677,2021-08-18 01:29:03+00:00
327,Monero,XMR,monero,161,1,29,2021-08-18T01:29:04.000Z,248.8703513,216249442.9,-3.59511562,-7.75559679,-7.3824827,26.54025804,-7.74994888,22.82656034,2021-08-18 01:29:04+00:00
328,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:29:02.000Z,2988.947846,25872093271,-1.05920378,-5.57008246,-5.971144,59.36212472,32.85357262,26.19319171,2021-08-18 01:29:02+00:00
329,Cardano,ADA,cardano,291,1,5,2021-08-18T01:29:08.000Z,1.910448711,3885544720,-1.42048419,-9.03041507,10.71119333,63.59996048,33.15170182,31.394177,2021-08-18 01:29:08+00:00
330,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:34:02.000Z,44846.24553,33505168964,0.37541442,-2.94562868,-2.13034801,42.2707899,23.87804543,20.58262048,2021-08-18 01:34:02+00:00
331,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:34:02.000Z,166.7521543,2244289430,-1.04569423,-6.57512495,0.03116049,41.6987726,5.53993974,-8.27009423,2021-08-18 01:34:02+00:00
332,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:34:03.000Z,0.290052239,5814662704,-2.82813872,-10.4177338,11.58303155,62.5327049,-2.07109901,-9.29066857,2021-08-18 01:34:03+00:00
333,Monero,XMR,monero,161,1,29,2021-08-18T01:34:04.000Z,250.5836286,218284013.3,-2.2022015,-7.12914464,-6.78764928,27.5060858,-7.59622257,23.34745397,2021-08-18 01:34:04+00:00
334,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:34:02.000Z,3012.562432,26018730532,-0.00512109,-4.61721,-5.21436726,60.86364141,33.84221418,30.16166368,2021-08-18 01:34:02+00:00
335,Cardano,ADA,cardano,291,1,5,2021-08-18T01:33:12.000Z,1.923634452,3892349546,-0.4904923,-8.62975576,11.64151919,64.63219007,34.01596749,31.90254779,2021-08-18 01:33:12+00:00
336,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:39:02.000Z,44826.65142,33596295358,0.49656145,-2.89267963,-1.99522219,42.12521153,24.0400438,21.32157499,2021-08-18 01:39:02+00:00
337,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:39:02.000Z,166.767976,2246673654,-0.42433017,-6.44662509,0.45652872,41.57811914,5.63904257,-7.866638,2021-08-18 01:39:02+00:00
338,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:39:03.000Z,0.291036793,5846705165,-1.78020029,-9.65474057,12.50904256,62.90200455,-1.50861279,-7.6257936,2021-08-18 01:39:03+00:00
339,Monero,XMR,monero,161,1,29,2021-08-18T01:39:04.000Z,250.6955376,218784465.9,-1.5022553,-6.96170716,-6.59470996,27.62431841,-7.89872729,24.31093409,2021-08-18 01:39:04+00:00
340,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:39:02.000Z,3011.078884,26063348513,0.25122718,-4.54975193,-5.04255982,60.56879219,33.93185194,31.24954739,2021-08-18 01:39:02+00:00
341,Cardano,ADA,cardano,291,1,5,2021-08-18T01:38:08.000Z,1.931950492,3907896682,0.23352372,-7.88558507,12.50134919,65.40339474,34.38566515,32.9886879,2021-08-18 01:38:08+00:00
342,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:44:02.000Z,44941.85878,33796737012,0.7630361,-2.72082149,-1.73913738,42.20772934,24.48695478,21.51700206,2021-08-18 01:44:02+00:00
343,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:44:02.000Z,167.372938,2248642004,0.88350437,-6.93928275,0.86432727,41.4700668,6.138087,-7.72445527,2021-08-18 01:44:02+00:00
344,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:44:03.000Z,0.293257461,5896451581,0.14281824,-9.32381036,13.22279941,63.90767717,-0.69727722,-7.13360105,2021-08-18 01:44:03+00:00
345,Monero,XMR,monero,161,1,29,2021-08-18T01:44:04.000Z,252.0798636,219728894.6,-0.96261139,-6.72187379,-6.22522026,27.79265147,-7.34072286,24.58268711,2021-08-18 01:44:04+00:00
346,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:44:02.000Z,3024.907157,26114683262,0.9929565,-4.43187015,-4.638547,60.75171269,34.72056334,31.49193111,2021-08-18 01:44:02+00:00
347,Cardano,ADA,cardano,291,1,5,2021-08-18T01:43:08.000Z,1.950909237,3947156529,2.40309876,-7.22865102,13.59264254,66.27017127,35.85228322,34.00304701,2021-08-18 01:43:08+00:00
348,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:49:02.000Z,44867.82493,33860155047,0.48244586,-3.2112523,-1.82297255,41.80238752,24.13050522,21.81701193,2021-08-18 01:49:02+00:00
349,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:49:02.000Z,166.9121042,2247177680,0.57387816,-7.26593292,0.74930743,41.18928893,5.6827234,-6.89366796,2021-08-18 01:49:02+00:00
350,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:49:03.000Z,0.292548422,5903600665,-0.10593394,-10.81858437,12.98888869,63.64845804,-1.05372626,-6.66426082,2021-08-18 01:49:03+00:00
351,Monero,XMR,monero,161,1,29,2021-08-18T01:49:04.000Z,251.4887532,220004099.7,-1.44414061,-7.30108483,-6.28313772,27.3589472,-7.85097289,24.79555974,2021-08-18 01:49:04+00:00
352,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:49:02.000Z,3015.006442,26113241876,0.36670526,-5.11778184,-4.82068936,59.8187473,34.17639031,30.83808653,2021-08-18 01:49:02+00:00
353,Cardano,ADA,cardano,291,1,5,2021-08-18T01:48:09.000Z,1.950594269,3962485907,2.27434529,-7.38464326,13.80759954,65.98064434,35.88883199,32.71305597,2021-08-18 01:48:09+00:00
354,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:54:02.000Z,44841.0694,33855982271,-0.02252012,-3.01697584,-2.0510545,41.95985975,23.71858466,21.76097972,2021-08-18 01:54:02+00:00
355,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:54:02.000Z,167.0449582,2245245509,-0.25366985,-6.8323086,0.53008632,41.60016577,5.69300917,-6.17043981,2021-08-18 01:54:02+00:00
356,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:54:03.000Z,0.291905011,5899637820,-1.08205789,-10.2957716,12.27967936,63.92715485,-1.49186615,-6.84883295,2021-08-18 01:54:03+00:00
357,Monero,XMR,monero,161,1,29,2021-08-18T01:54:04.000Z,251.7720786,220151341.5,-2.06279296,-7.1175844,-6.4002987,28.08340201,-7.78002117,24.48261325,2021-08-18 01:54:04+00:00
358,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:54:02.000Z,3014.594969,26116144894,-0.28448608,-4.94465797,-5.04579997,60.25808706,33.73144453,30.46010007,2021-08-18 01:54:02+00:00
359,Cardano,ADA,cardano,291,1,5,2021-08-18T01:53:08.000Z,1.954122828,3972411870,1.17049705,-6.86616572,13.33899675,66.8834466,36.14694881,34.85761384,2021-08-18 01:53:08+00:00
360,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T01:59:02.000Z,45069.27681,34045848440,0.52450692,-2.52172814,-1.51263476,42.56463817,24.49757053,21.42157027,2021-08-18 01:59:02+00:00
361,Litecoin,LTC,litecoin,714,1,15,2021-08-18T01:59:02.000Z,167.9619462,2246484057,0.2698972,-6.46570559,1.03872936,42.33874167,6.21682888,-6.88854628,2021-08-18 01:59:02+00:00
362,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T01:59:03.000Z,0.295583305,5978894395,0.33589537,-9.5343742,13.13710921,65.74383687,-0.24127439,-6.81433456,2021-08-18 01:59:03+00:00
363,Monero,XMR,monero,161,1,29,2021-08-18T01:59:04.000Z,253.5558979,221741633.5,-1.22332253,-6.62066966,-5.74746802,29.15448783,-7.14194892,24.50118325,2021-08-18 01:59:04+00:00
364,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T01:59:02.000Z,3037.979854,26224048241,0.57625618,-4.25553011,-4.15752542,61.35718449,34.66981633,29.7189677,2021-08-18 01:59:02+00:00
365,Cardano,ADA,cardano,291,1,5,2021-08-18T01:58:08.000Z,1.975483227,4014117789,2.14853532,-5.8201585,14.83270073,68.54425965,37.60478809,33.29649419,2021-08-18 01:58:08+00:00
366,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:04:02.000Z,44992.62579,34053644241,0.7155224,-2.84847142,-2.04761763,42.16998665,24.26646945,20.29103625,2021-08-18 02:04:02+00:00
367,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:04:02.000Z,167.2711007,2243496485,0.51827562,-7.01426354,0.42426919,41.2090033,5.73584318,-8.53167284,2021-08-18 02:04:02+00:00
368,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:04:03.000Z,0.29518236,5985212662,1.11571997,-10.53841879,12.66273169,64.82034776,-0.69525933,-7.59676471,2021-08-18 02:04:03+00:00
369,Monero,XMR,monero,161,1,29,2021-08-18T02:04:04.000Z,252.191479,220006242.9,-0.90550879,-7.20011759,-6.19239841,28.15501861,-7.91275838,21.77920385,2021-08-18 02:04:04+00:00
370,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:04:02.000Z,3031.482292,26255183506,0.89620609,-4.53090948,-4.56414147,60.67353332,34.40798194,28.36372266,2021-08-18 02:04:02+00:00
371,Cardano,ADA,cardano,291,1,5,2021-08-18T02:03:16.000Z,1.970358086,4025640828,2.76182365,-6.3937812,14.83784478,67.79711252,36.86735777,32.60929597,2021-08-18 02:03:16+00:00
372,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:09:02.000Z,45025.795,34043490120,0.93259496,-2.66622862,-1.92992242,42.28264335,24.534814,19.03688309,2021-08-18 02:09:02+00:00
373,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:09:02.000Z,167.5535907,2240700482,1.17330103,-6.64304354,0.59998569,41.30617446,5.97064585,-9.81169976,2021-08-18 02:09:02+00:00
374,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:09:03.000Z,0.296402579,5980777503,2.28224835,-9.43564023,12.81090644,65.2776191,0.08163298,-8.63936655,2021-08-18 02:09:03+00:00
375,Monero,XMR,monero,161,1,29,2021-08-18T02:09:04.000Z,252.7424609,219570661.7,-0.3015578,-6.96595108,-5.94192907,28.46240201,-7.84487039,21.23077711,2021-08-18 02:09:04+00:00
376,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:09:02.000Z,3032.889495,26260207094,1.32362729,-4.38194253,-4.58368828,60.81323391,34.67749427,26.11821863,2021-08-18 02:09:02+00:00
377,Cardano,ADA,cardano,291,1,5,2021-08-18T02:08:08.000Z,1.959757339,3998863620,2.58359603,-7.06621088,14.09094602,66.73850964,36.29989741,29.8511001,2021-08-18 02:08:08+00:00
378,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:14:02.000Z,45110.69759,34113558914,1.62130944,-2.53493532,-1.63655464,42.31989502,24.92959384,18.82966882,2021-08-18 02:14:02+00:00
379,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:14:02.000Z,168.0330969,2245433159,2.56222,-6.70468887,1.09147378,41.4992672,6.37497719,-10.89581084,2021-08-18 02:14:02+00:00
380,Dogecoin,DOGE,dogecoin,385,1,7,2021-08-18T02:14:03.000Z,0.298010131,6017414295,5.2523214,-9.48413066,13.78573625,65.44555155,0.91023109,-9.36120816,2021-08-18 02:14:03+00:00
381,Monero,XMR,monero,161,1,29,2021-08-18T02:14:04.000Z,253.6013621,219918541.7,1.62220436,-6.93831831,-5.75033401,28.49418192,-7.66871584,21.07975486,2021-08-18 02:14:04+00:00
382,Ethereum,ETH,ethereum,5583,1,2,2021-08-18T02:14:02.000Z,3042.304063,26346944196,2.77282108,-4.30875084,-4.14608336,61.05370646,35.32628248,25.30087261,2021-08-18 02:14:02+00:00
383,Cardano,ADA,cardano,291,1,5,2021-08-18T02:13:08.000Z,1.974132579,4018595629,3.5014821,-6.98194179,15.03064624,67.71524107,36.90409784,30.25953501,2021-08-18 02:13:08+00:00
384,Bitcoin,BTC,bitcoin,8908,1,1,2021-08-18T02:19:02.000Z,45061.20773,34173761241,1.14153004,-2.54197528,-1.71973965,42.29598446,25.13968894,18.69425051,2021-08-18 02:19:02+00:00
385,Litecoin,LTC,litecoin,714,1,15,2021-08-18T02:19:02.000Z,167.9706688,2246578614,2.03124716,-6.52653377,1.28095618,41.70879724,6.573203,-10.54309455,2021-08-18 02:19:02+00:00
