id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,is_active,platform,cmc_rank,is_fiat,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.last_updated
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T16:54:02.000Z,176.883908851884,2321554139.806844,1.08219719,7.98224036,18.87397589,35.57783293,1.14375743,-41.97552742,11807463381.564745,0.608,14858248343.56,2021-08-13T16:54:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T16:54:03.000Z,0.27517808175047,3454026840.246768,1.32101848,7.39209514,34.48748019,37.67026496,-16.32621348,-45.4240199,36004490908.58522,1.8535,36004490908.58,2021-08-13T16:54:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T16:54:04.000Z,266.8476378369697,218512478.31991568,0.54405066,3.39346603,2.01570375,31.5398794,0.02594373,-33.06782797,4795895184.417503,0.2469,4795895184.42,2021-08-13T16:54:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T16:54:02.000Z,3226.220295559971,23624208323.87489,0.77092635,7.32725335,12.93851999,61.73926414,25.57126394,-14.48326504,377759272856.3776,19.4466,377759272856.38,2021-08-13T16:54:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T16:53:07.000Z,1.99145509654079,6787397420.128306,0.12360421,16.62152766,41.88271552,56.70475468,27.43087945,-11.506655,63950277749.29674,3.2928,89615479344.34,2021-08-13T16:53:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T16:59:02.000Z,46524.103141407926,29331883223.101784,0.26812455,5.70091344,9.3891495,41.65467356,15.95818829,-2.93203504,873950904245.6526,44.8836,977006165969.57,2021-08-13T16:59:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T16:59:02.000Z,177.70505155668445,2335747928.344177,1.01957066,8.68350289,19.40156771,35.83149106,1.23423174,-41.66409597,11862276804.000414,0.6107,14927224330.76,2021-08-13T16:59:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T16:59:03.000Z,0.27581616097038,3457655581.090382,1.11842503,7.54691357,34.73176065,37.79538185,-16.36027447,-45.11635048,36087977635.8931,1.8534,36087977635.89,2021-08-13T16:59:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T16:59:04.000Z,267.6911287083496,219072255.22660184,0.44279906,3.95797316,2.20810242,31.73174259,0.14303716,-32.82364606,4811054748.283017,0.2471,4811054748.28,2021-08-13T16:59:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T16:59:02.000Z,3234.9644426371765,23671797176.09833,0.64564294,7.71202621,13.02391583,61.72856481,25.54506658,-14.23686216,378783128123.22974,19.4532,378783128123.23,2021-08-13T16:59:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T16:58:07.000Z,2.00439630417761,6815900839.869188,-0.12933877,17.6741347,42.42915479,57.34831864,27.7691713,-11.2193243,64365850173.81362,3.3135,90197833687.99,2021-08-13T16:58:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:04:02.000Z,46481.05040588148,29252469380.614933,-0.00329638,5.40123551,9.16641737,41.52496847,15.71584974,-2.53720063,873142162655.7454,44.7668,976102058523.51,2021-08-13T17:04:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:04:02.000Z,176.96101498942144,2328261716.219471,-0.01385874,8.05248168,18.67684332,35.10863764,0.92751382,-41.51025661,11812610417.840551,0.6067,14864725259.11,2021-08-13T17:04:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:04:03.000Z,0.27534671629327,3438503008.4365377,0.14402936,6.78891379,34.21771243,37.21613876,-16.33957388,-44.92850171,36026555169.0252,1.8471,36026555169.03,2021-08-13T17:04:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:04:04.000Z,267.0191506684489,218683934.8590196,-0.04902054,3.56034057,1.76907088,31.38174098,-0.55508428,-32.06158874,4798977683.364185,0.246,4798977683.36,2021-08-13T17:04:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:04:02.000Z,3229.5599628847376,23575922289.80201,0.11280681,7.12092983,12.49455087,61.21612301,25.373253,-13.6987286,378150315681.91626,19.3881,378150315681.92,2021-08-13T17:04:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:03:07.000Z,2.00795817882241,6825037041.95777,0.33666754,17.25392881,42.24152973,57.52743442,27.99269509,-9.73351968,64480230293.77656,3.3115,90358118047.01,2021-08-13T17:03:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:09:02.000Z,46470.75522211718,29217291184.221283,0.05452799,5.23366475,9.03059158,41.41283298,15.81283871,-2.62734401,872948768596.4803,44.824,975885859664.46,2021-08-13T17:09:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:09:02.000Z,177.03802170036104,2328181609.98713,0.13997817,8.0809183,18.60948321,35.34800916,0.92274602,-41.08139301,11817750817.131002,0.6059,14871193822.83,2021-08-13T17:09:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:09:03.000Z,0.27592738298899,3440986120.4011526,0.445003,6.71266574,34.33233205,37.90931352,-16.1024055,-44.8072366,36102530001.88244,1.8538,36102530001.88,2021-08-13T17:09:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:09:04.000Z,266.83150905007057,218310720.8514844,0.0225836,3.37994802,2.46524512,31.42849874,-0.5920184,-32.05380559,4795605311.244756,0.2462,4795605311.24,2021-08-13T17:09:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:09:02.000Z,3227.1245009086924,23533476868.21561,0.1806498,6.98015314,12.23159855,61.11904819,25.50495908,-13.70805645,377865146579.7299,19.4025,377865146579.73,2021-08-13T17:09:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:08:07.000Z,2.00132666745751,6803276445.493032,0.24680987,16.59921685,41.63143969,57.03645176,27.72241477,-8.88767703,64267276964.11342,3.295,90059700035.59,2021-08-13T17:08:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:13:02.000Z,46453.71674232878,29184074636.070675,0.10768348,5.16586152,8.90416451,41.29691102,16.17376186,-2.42530205,872628702355.2725,44.8409,975528051588.9,2021-08-13T17:13:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:13:02.000Z,177.05338557885744,2323177703.1819654,0.08211313,7.89301285,18.54360406,35.14066541,1.00882218,-40.98301766,11818776396.189734,0.6069,14872484388.62,2021-08-13T17:13:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:13:03.000Z,0.27533405186314,3430347802.8539186,0.52443799,6.098257,34.09479332,37.56016038,-16.14522356,-44.80508941,36024898146.210815,1.8512,36024898146.21,2021-08-13T17:13:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:13:04.000Z,266.7442688678644,218558233.8947849,0.08913001,3.39013074,1.9607822,31.38798317,-0.66837934,-32.05956253,4794037394.911968,0.2462,4794037394.91,2021-08-13T17:13:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:13:02.000Z,3225.944923267336,23498112322.764267,0.21988372,6.76653501,12.23197785,60.94326389,25.54463959,-13.45635496,377727029417.4613,19.4099,377727029417.46,2021-08-13T17:13:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:12:08.000Z,1.99763070742234,6796903704.983648,0.09729649,15.95293514,41.06011592,56.75435419,27.50664407,-9.44038705,64148591048.86985,3.2939,89893381834.01,2021-08-13T17:12:08.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:17:02.000Z,46427.299684030695,29147193156.10583,0.24712742,5.22224198,8.80959544,41.24657497,16.11252627,-2.46678775,872132460398.3463,44.8154,974973293364.64,2021-08-13T17:17:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:17:02.000Z,176.6907250305591,2321732677.6162386,0.60204055,7.55277245,17.98064467,34.86465317,0.86404378,-41.14161999,11794567856.409231,0.6061,14842020902.57,2021-08-13T17:17:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:17:03.000Z,0.27461240486257,3420874063.3201056,0.51419086,5.93320029,33.73300173,36.96883262,-16.22910814,-45.14554388,35930477352.57075,1.8463,35930477352.57,2021-08-13T17:17:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:17:04.000Z,266.6187763651555,218514251.27810347,0.47416761,3.35761132,1.77803898,31.41362664,-0.62168041,-32.06767779,4791781992.1874,0.2462,4791781992.19,2021-08-13T17:17:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:17:02.000Z,3221.808042003473,23471102930.49988,0.3848524,6.70503345,11.98145997,60.8365334,25.52279424,-13.50254734,377242640530.47766,19.3966,377242640530.48,2021-08-13T17:17:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:16:07.000Z,1.99784169599961,6799269719.831568,0.4350859,15.64121664,41.34426716,56.33030436,27.71139071,-9.85200078,64155366385.22656,3.2967,89902876319.98,2021-08-13T17:16:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T17:22:02.000Z,46428.698296130366,29116098224.74382,0.18351139,5.17723659,8.68089759,41.25564377,15.78065199,-2.6897252,872158733195.1691,44.8437,975002664218.74,2021-08-13T17:22:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:22:02.000Z,176.7814047323995,2321123006.7906947,0.7791516,7.71581556,18.4403544,34.75996434,0.66117801,-41.60537456,11800620963.590555,0.6068,14849637997.52,2021-08-13T17:22:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:22:03.000Z,0.27433033775161,3420380398.007972,0.37923007,5.74438504,33.46388924,36.94906555,-16.42107478,-45.20494082,35893571496.30644,1.8455,35893571496.31,2021-08-13T17:22:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:22:04.000Z,266.4971551877794,217929882.7431841,0.38988917,3.30985748,1.91268589,31.4148491,-0.93004704,-32.26193287,4789596166.509387,0.2463,4789596166.51,2021-08-13T17:22:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:22:02.000Z,3224.697484180347,23465643507.70444,0.49474897,6.78144223,12.07235633,60.99381599,25.40794691,-13.51764824,377580966334.5768,19.414,377580966334.58,2021-08-13T17:22:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:21:07.000Z,2.00019812359384,6808378533.4890375,0.66688112,16.23191746,41.30982851,56.60390879,28.04301234,-9.19367671,64231036782.92164,3.3026,90008915561.72,2021-08-13T17:21:07.000Z
