,news_url,title,text,source_name,date,topics,sentiment,tickers,rank_score
140,https://cryptopotato.com/doge-soars-80-to-new-ath-mark-cuban-says-dallas-mavs-will-never-sell-dogecoin/,DOGE Soars 80% To New ATH: Mark Cuban Says Dallas Mavs Will Never Sell Dogecoin,Dogecoin has reentered the top ten and marked a new ATH at $0.14 as celebrity adoption continues and the Mavs said they will keep every single DOGE received for payments.,CryptoPotato,2021-04-14 07:47:32+00:00,[],Positive,['DOGE'],5.24
141,https://www.altcoinbuzz.io/cryptocurrency-news/finance-and-funding/dallas-mavericks-accepts-dogecoin-mark-cuban-supports/,"Dallas Mavericks Accepts Dogecoin, Mark Cuban Supports","In an unexpected move, Mark Cuban's NBA team, the Dallas Mavericks, have announced its decision to start accepting Dogecoin as a means of payment for tickets and other club merchandise. In addition, Mark Cuban spoke of how he's having fun with Dogecoin during a recent interview. The Dallas Mavericks, via its official Twitter account, disclosed […] The post Dallas Mavericks Accepts Dogecoin, Mark Cuban Supports appeared first on Altcoin Buzz.",Altcoin Buzz,2021-03-12 00:29:13+00:00,[],Positive,['DOGE'],5.08
142,https://cryptoslate.com/dallas-mavericks-boss-mark-cuban-says-dogecoin-will-definitely-reach-1/,Dallas Mavericks boss Mark Cuban says Dogecoin will ‘definitely' reach $1,"The billionaire has taken a liking to cryptocurrencies and the DeFi space in recent times, and Dogecoin is now getting his attention. The post Dallas Mavericks boss Mark Cuban says Dogecoin will ‘definitely' reach $1 appeared first on CryptoSlate.",CryptoSlate,2021-03-08 13:00:30+00:00,[],Positive,['DOGE'],5.54
143,https://dailyhodl.com/2021/03/05/mark-cuban-says-dallas-mavericks-will-accept-dogecoin-heres-why/,Mark Cuban Says Dallas Mavericks Will Accept Dogecoin – Here's Why,"Dallas Mavericks owner Mark Cuban says the NBA team is now accepting Dogecoin (DOGE) as payment for game tickets and merchandise. The billionaire reveals in a statement why the franchise has decided to support the meme cryptocurrency. “The Mavericks have decided to accept Dogecoin as payment for Mavs tickets and merchandise for one very important, […] The post Mark Cuban Says Dallas Mavericks Will Accept Dogecoin – Here's Why appeared first on The Daily Hodl.",The Daily Hodl,2021-03-05 14:35:00+00:00,[],Positive,['DOGE'],6.11
144,https://cryptopotato.com/mark-cubans-dallas-mavericks-to-accept-dogecoin-payments/,Mark Cuban's Dallas Mavericks to Accept Dogecoin Payments,"Mark Cuban's Dallas Mavericks will accept Dogecoin payments for game tickets and merchandise on its online store via crypto payment service provider, BitPay.",CryptoPotato,2021-03-05 10:02:01+00:00,[],Neutral,['DOGE'],5.24
145,https://cryptodaily.co.uk/2021/03/Cuban-Dallas-Mavericks-accepting-Dogecoin-is-mistake,Cuban's Dallas Mavericks accepting Dogecoin is a mistake – Bitcoin is where the action is - Novogratz,"Mike Novogratz says that Mark Cuban is making a mistake by accepting Dogecoin for Dallas Mavericks tickets and merchandise, calling it a “joke” and adding that the emphasis should be on Bitcoin.  In an interview on Bloomberg TV, Novogratz, the CEO of Galaxy Digital, said that Bitcoin was where it was all happening, and that banks were “frantically” trying to get in on the leading cryptocurrency.",Crypto Daily,2021-03-05 13:12:43+00:00,[],Neutral,"['BTC', 'DOGE']",3.39
146,https://cointelegraph.com/news/much-wow-the-dallas-mavericks-to-accept-dogecoin-for-tickets-and-merch,Much wow! The Dallas Mavericks to accept Dogecoin for tickets and merch,"""We will HODL any we get,"" Mark Cuban told Cointelegraph.",Cointelegraph,2021-03-04 19:52:34+00:00,[],Positive,['DOGE'],6.28
147,https://coingape.com/mark-cubans-dallas-mavericks-becomes-first-nba-team-to-accept-dogecoin/,Mark Cuban's Dallas Mavericks Becomes First NBA Team to Accept Dogecoin,"Dallas Mavericks, the NBA team owned by billionaire Mark Cuban has become the first professional sports team to accept Dogecoin as a form of payment. The basketball team was already accepting Bitcoin and going by Cuban's word, the team did not receive any significant payment in Bitcoin.",Coingape,2021-03-04 17:54:30+00:00,[],Positive,['DOGE'],6.22
148,https://decrypt.co/60202/dallas-mavericks-now-accepting-dogecoin-payment,Dallas Mavericks Now Accepting Dogecoin as Payment,Mark Cuban has said that almost no one has paid the Mavericks in Bitcoin. So will anyone pay in Dogecoin?,Decrypt,2021-03-04 16:23:54+00:00,[],Positive,['DOGE'],6.17
149,https://cryptobriefing.com/mark-cubans-dallas-mavericks-will-accept-dogecoin/,Mark Cuban's Dallas Mavericks Will Accept Dogecoin,"NBA pro basketball team The Dallas Mavericks will soon accept Dogecoin as payment, according to DealBook. Jumping on the Doge-Wagon Shark Tank investor Mark Cuban, who in January jumped on the NFT bandwagon, reportedly told DealBook that his NBA team will accept DOGE as payments for tickets and merchandise.",Crypto Briefing,2021-03-04 21:57:12+00:00,[],Positive,['DOGE'],5.82
150,https://ambcrypto.com/mark-cubans-dallas-mavericks-will-now-accept-dogecoin-as-payment-for-tickets/,Mark Cuban's Dallas Mavericks will now accept Dogecoin as payment for tickets,Entrepreneur Mark Cuban who owns Dallas Mavericks has recently been bullish on matters of cryptocurrencies and blockchain. The Shark Tank host recently declared his fondness for the Ethereum Network and said that Bitcoin is better than gold.,AMBCrypto,2021-03-04 18:00:10+00:00,[],Positive,['DOGE'],5.76
151,https://cryptoticker.io/en/nba-team-dallas-mavericks-now-accepts-dogecoin/,"NBA Team, Dallas Mavericks, Now Accepts Dogecoin","In a seemingly unprecedented move, it seems the Dallas Mavericks will begin accepting DogeCoin as payment for tickets. Mark Cuba, the crypto-savvy entrepreneur is also the owner of the popular basketball team.",CryptoTicker,2021-03-04 23:14:37+00:00,[],Positive,['DOGE'],5.35
152,https://cryptobriefing.com/dogecoin-will-be-available-in-bitcoin-atms-across-america/,Dogecoin Will Be Available in Bitcoin ATMs Across America,"CoinFlip  announced  that it would add support for Dogecoin in a move to meet the market's demand. Much ATM for Dogecoin The largest Bitcoin ATM provider in the U.S. said that its network of over 1,800 terminals is ready for users to buy and sell DOGE “even in the most rural towns” of the nation.",Crypto Briefing,2021-03-02 13:44:48+00:00,[],Positive,['DOGE'],5.37
8328,,Dallas Mavericks Now Accepting Dogecoin as Payment,Mark Cuban has said that almost no one has paid the Mavericks in Bitcoin. So will anyone pay in Dogecoin?,Decrypt,2021-03-04 16:23:54+00:00,[],Positive,['DOGE'],6.17
34337,https://dailyhodl.com/2021/08/16/uk-detectives-seize-usb-stick-with-9-5-million-in-ethereum-in-alleged-crypto-scam/,UK Detectives Seize USB Stick With $9.5 Million in Ethereum in Alleged Crypto Scam,"Detectives in the United Kingdom have reportedly seized a USB stick with $9.5 million in Ethereum (ETH) that was believed to be stolen through an alleged crypto scam. In a statement, the Greater Manchester Police (GMP say that their specialist officers from the Economic Crime Unit retrieved the USB stick after tracking down two alleged […] The post UK Detectives Seize USB Stick With $9.5 Million in Ethereum in Alleged Crypto Scam appeared first on The Daily Hodl.",The Daily Hodl,2021-08-16 18:45:20+00:00,[],Negative,['ETH'],6.04
